ID,user_id,item_id
169,169,"55100,40410,46118,21426,45050,27763,19448,10674,10929,52682"
530,530,"13369,14949,40448,26206,40436,32894,59992,13067,50935,6547"
596,596,"37458,17678,40015,43747,28340,55579,20266,55835,33777,22611"
622,622,"9567,11962,12667,56998,18231,56823,48925,36352,37066,994"
1047,1047,"12489,37182,19849,11626,42642,57050,52154,13067,51668,31504"
1275,1275,"60682,35863,7549,22401,9450,23248,33825,34560,62662,24675"
2399,2399,"35472,32060,40015,39177,1904,15665,55579,51537,54794,6936"
2912,2912,"41227,28748,46333,55758,22676,34579,30113,21963,40429,12116"
4269,4269,"33777,1904,48925,46333,59209,36289,44454,12667,4617,5898"
4313,4313,"47645,53447,42726,19694,33469,64441,63628,54372,43258,12951"
4433,4433,"55835,20266,28340,30904,55579,25060,29241,40015,20307,61562"
5125,5125,"55579,64397,4270,48973,1904,52785,61854,7071,43884,29358"
5520,5520,"55579,48622,34293,13067,20266,8318,7476,28340,58617,28707"
5728,5728,"55100,46118,21426,45050,10674,10929,19448,52682,40410,44437"
5744,5744,"55835,20266,28340,30904,33777,29241,34751,21817,61562,27782"
6675,6675,"60682,19854,46333,20851,26774,48985,52037,58237,62120,47615"
6828,6828,"9567,23300,13648,39860,62787,43967,60682,55055,54965,15665"
7015,7015,"28707,20266,55100,48622,51840,22955,55835,8318,9865,45050"
7113,7113,"5937,12667,22357,51076,11158,51364,11097,21507,47296,7704"
7886,7886,"62120,24744,23300,14028,55409,17028,6001,43107,40093,60947"
7959,7959,"55835,40015,19034,31617,55579,28340,50888,30904,29241,33418"
8196,8196,"47296,54022,50935,9567,16807,58647,15656,64441,27301,5937"
10816,10816,"7431,55523,61437,64289,16807,63874,24675,15665,13648,56381"
10875,10875,"12667,47536,9567,26774,58218,27717,24999,4617,57501,25275"
11204,11204,"12473,49780,23971,2791,47296,7240,15665,51364,44557,27530"
11340,11340,"5937,58101,12667,24787,48849,42975,37468,4911,21507,33469"
11442,11442,"27248,12473,51364,24675,35863,56998,64441,12967,60682,39601"
12464,12464,"40015,11626,53986,56823,47958,19783,39603,28373,5095,47645"
12495,12495,"55579,54794,28340,40015,20266,36646,7193,20307,43747,62369"
12616,12616,"37835,45208,7628,50293,4319,28382,38111,7098,44274,39138"
12757,12757,"30523,13648,51364,29181,16354,53447,57068,33705,8065,7736"
12882,12882,"55835,28340,40015,29241,34751,20266,33418,27782,21817,27842"
12941,12941,"32894,46333,8428,4126,53447,16807,24787,9360,47296,51685"
13158,13158,"20266,55835,49122,50734,1981,22357,64851,55624,19488,55579"
